id,building,date_sale,type,property#,area,price,status,customerid,sold,entity,name,surname,birth_date,sex,country,state,purpose,deal_satisfaction,mortgage,source,mortgage_binary
3005,3,3/1/2006,Apartment,5,781.07,258015.61, Sold ,C0126,0.0,Individual,Crystal,Wyatt,1939-06-30,F,USA,Oregon,Investment,3,Yes,Website,1
5019,5,6/1/2007,Apartment,19,618.38,153466.71, Sold ,C0106,0.0,Individual,Ruben,Melton,1939-03-05,M,USA,Utah,Investment,2,No,Agency,0
3002,3,8/1/2007,Apartment,2,923.21,261871.7, Sold ,C0115,0.0,Individual,Issac,Edwards,1938-10-29,M,USA,California,Home,5,No,Website,0
3004,3,8/1/2007,Apartment,4,781.07,210038.7, Sold ,C0115,0.0,Individual,Issac,Edwards,1938-10-29,M,USA,California,Home,5,No,Website,0
3012,3,10/1/2007,Apartment,12,781.07,210824.06, Sold ,C0129,0.0,Individual,Jesus,Obrien,1938-06-09,M,USA,Oregon,Investment,3,No,Website,0
3048,3,10/1/2007,Apartment,48,781.07,249075.66, Sold ,C0129,0.0,Individual,Jesus,Obrien,1938-06-09,M,USA,Oregon,Investment,3,No,Website,0
3008,3,6/1/2007,Apartment,8,697.89,219865.76, Sold ,C0103,0.0,Individual,Jamal,Mueller,1936-08-13,M,USA,Oregon,Investment,2,No,Website,0
3040,3,6/1/2007,Apartment,40,670.89,204292.49, Sold ,C0103,0.0,Individual,Jamal,Mueller,1936-08-13,M,USA,Oregon,Investment,2,No,Website,0
1023,1,4/1/2005,Apartment,23,782.25,261579.89, Sold ,C0021,0.0,Individual,Kaylin,Villarreal,1932-06-13,F,Russia,,Investment,3,No,Website,0
3009,3,5/1/2006,Apartment,9,743.41,222867.42, Sold ,C0148,0.0,Individual,Myah,Roman,1933-05-05,F,USA,California,Investment,5,Yes,Agency,1
3052,3,3/1/2006,Apartment,52,923.21,291494.36, Sold ,C0172,0.0,Individual,Henry,Kennedy,1933-06-08,M,USA,California,Home,4,Yes,Agency,1
3025,3,6/1/2007,Apartment,25,923.21,296483.14, Sold ,C0104,0.0,Individual,Diana,Hunt,1931-02-13,F,USA,Arizona,Home,3,No,Website,0
1005,1,3/1/2004,Office,5,410.71,117564.07, Sold ,C0001,0.0,Company,Kamd,Co,,,USA,California,Investment,5,No,Agency,0
1009,1,11/1/2004,Office,9,1200.82,317196.4, Sold ,C0012,0.0,Company,Bridger CAL,Co,,,USA,Nevada,Investment,5,No,Website,0
1009,1,11/1/2004,Office,10,800.96,264142.16, Sold ,C0012,0.0,Company,Bridger CAL,Co,,,USA,Nevada,Investment,5,No,Website,0
1011,1,9/1/2005,Office,11,827.87,222947.21, Sold ,C0025,0.0,Company,Abdiel,Co,,,USA,Nevada,Investment,5,Yes,Website,1
1007,1,12/1/2005,Apartment,7,775.69,250312.53, Sold ,C0029,0.0,Company,Kenyon,Co,,,USA,California,Investment,1,Yes,Website,1
1008,1,12/1/2005,Office,8,775.69,246050.4, Sold ,C0029,0.0,Company,Kenyon,Co,,,USA,California,Investment,1,Yes,Website,1
2038,2,10/1/2006,Apartment,38,1604.75,529317.28, Sold ,C0055,0.0,Company,Kylax,Co,,,USA,California,Investment,5,No,Website,0
2001,2,3/1/2004,Apartment,1,587.28,169158.29, Sold ,C0121,0.0,Company,Esther,Co,,,USA,California,Home,3,Yes,Website,1
1013,1,7/1/2005,Apartment,13,756.21,206958.71, Sold ,C0174,0.0,Company,Marleez,Co,,,USA ,California,Investment,5,No,Website,0
1014,1,7/1/2005,Apartment,14,743.09,206445.42, Sold ,C0174,0.0,Company,Marleez,Co,,,USA ,California,Investment,5,No,Website,0
1019,1,7/1/2005,Apartment,19,827.87,239341.58, Sold ,C0174,0.0,Company,Marleez,Co,,,USA ,California,Investment,5,No,Website,0
1020,1,7/1/2005,Apartment,20,1160.36,398903.42, Sold ,C0174,0.0,Company,Marleez,Co,,,USA ,California,Investment,5,No,Website,0
1022,1,7/1/2005,Apartment,22,743.09,210745.17, Sold ,C0174,0.0,Company,Marleez,Co,,,USA ,California,Investment,5,No,Website,0
1028,1,7/1/2005,Apartment,28,1160.36,331154.88, Sold ,C0174,0.0,Company,Marleez,Co,,,USA ,California,Investment,5,No,Website,0
1034,1,7/1/2005,Apartment,34,625.8,204434.68, Sold ,C0174,0.0,Company,Marleez,Co,,,USA ,California,Investment,5,No,Website,0
1037,1,7/1/2005,Apartment,37,756.21,189194.31, Sold ,C0174,0.0,Company,Marleez,Co,,,USA ,California,Investment,5,No,Website,0
1042,1,7/1/2005,Apartment,42,625.8,204027.09, Sold ,C0174,0.0,Company,Marleez,Co,,,USA ,California,Investment,5,No,Website,0
